cod7,cod6,cod_sigplan,municipios,codigo_regiao_geografica_intermediaria,regiao_geografica_intermediaria
3107802,310780,759,BOM JESUS DO GALHO,3105,Região Intermediária de Ipatinga
3113404,311340,765,CARATINGA,3105,Região Intermediária de Ipatinga
3123858,312385,780,ENTRE FOLHAS,3105,Região Intermediária de Ipatinga
3130556,313055,790,IMBÉ DE MINAS,3105,Região Intermediária de Ipatinga
3130903,313090,791,INHAPIM,3105,Região Intermediária de Ipatinga
3150158,315015,819,PIEDADE DE CARATINGA,3105,Região Intermediária de Ipatinga
3157252,315725,824,SANTA BÁRBARA DO LESTE,3105,Região Intermediária de Ipatinga
3159357,315935,827,SANTA RITA DE MINAS,3105,Região Intermediária de Ipatinga
3160959,316095,830,SÃO DOMINGOS DAS DORES,3105,Região Intermediária de Ipatinga
3164472,316447,841,SÃO SEBASTIÃO DO ANTA,3105,Região Intermediária de Ipatinga
3170057,317005,850,UBAPORANGA,3105,Região Intermediária de Ipatinga
3170578,317057,851,VARGEM ALEGRE,3105,Região Intermediária de Ipatinga
3103009,310300,757,ANTÔNIO DIAS,3105,Região Intermediária de Ipatinga
3119401,311940,772,CORONEL FABRICIANO,3105,Região Intermediária de Ipatinga
3120003,312000,773,CÓRREGO NOVO,3105,Região Intermediária de Ipatinga
3135001,313500,799,JAGUARAÇU,3105,Região Intermediária de Ipatinga
3140308,314030,805,MARLIÉRIA,3105,Região Intermediária de Ipatinga
3150539,315053,820,PINGO-D ÁGUA,3105,Região Intermediária de Ipatinga
3168705,316870,848,TIMÓTEO,3105,Região Intermediária de Ipatinga
3100500,310050,752,AÇUCENA,3105,Região Intermediária de Ipatinga
3106309,310630,758,BELO ORIENTE,3105,Região Intermediária de Ipatinga
3108800,310880,760,BRAÚNAS,3105,Região Intermediária de Ipatinga
3109253,310925,761,BUGRE,3105,Região Intermediária de Ipatinga
3122504,312250,777,DOM CAVATI,3105,Região Intermediária de Ipatinga
3123106,312310,778,DORES DE GUANHÃES,3104,Região Intermediária de Governador Valadares
3129301,312930,789,IAPU,3105,Região Intermediária de Ipatinga
3131158,313115,792,IPABA,3105,Região Intermediária de Ipatinga
3131307,313130,794,IPATINGA,3105,Região Intermediária de Ipatinga
3136108,313610,801,JOANÉSIA,3105,Região Intermediária de Ipatinga
3141702,314170,809,MESQUITA,3105,Região Intermediária de Ipatinga
3144359,314435,812,NAQUE,3105,Região Intermediária de Ipatinga
3149952,314995,817,PERIQUITO,3105,Região Intermediária de Ipatinga
3158953,315895,829,SANTANA DO PARAÍSO,3105,Região Intermediária de Ipatinga
3162609,316260,835,SÃO JOÃO DO ORIENTE,3105,Região Intermediária de Ipatinga
3101805,310180,755,ALPERCATA,3104,Região Intermediária de Governador Valadares
3112653,311265,764,CAPITÃO ANDRADE,3104,Região Intermediária de Governador Valadares
3119203,311920,771,COROACI,3104,Região Intermediária de Governador Valadares
3123700,312370,779,ENGENHEIRO CALDAS,3104,Região Intermediária de Governador Valadares
3125804,312580,781,FERNANDES TOURINHO,3104,Região Intermediária de Governador Valadares
3126901,312690,782,FREI INOCÊNCIO,3104,Região Intermediária de Governador Valadares
3127305,312730,784,GALILÉIA,3104,Região Intermediária de Governador Valadares
3127503,312750,786,GONZAGA,3104,Região Intermediária de Governador Valadares
3127701,312770,787,GOVERNADOR VALADARES,3104,Região Intermediária de Governador Valadares
3133204,313320,797,ITANHOMI,3104,Região Intermediária de Governador Valadares
3135076,313507,800,JAMPRUCA,3104,Região Intermediária de Governador Valadares
3140100,314010,804,MARILAC,3104,Região Intermediária de Governador Valadares
3171501,317150,807,MATHIAS LOBATO,3104,Região Intermediária de Governador Valadares
3144201,314420,811,NACIP RAYDAN,3104,Região Intermediária de Governador Valadares
3157500,315750,825,SANTA EFIGÊNIA DE MINAS,3104,Região Intermediária de Governador Valadares
3161601,316160,832,SÃO GERALDO DA PIEDADE,3104,Região Intermediária de Governador Valadares
3161650,316165,833,SÃO GERALDO DO BAIXIO,3104,Região Intermediária de Governador Valadares
3163003,316300,837,SÃO JOSÉ DA SAFIRA,3104,Região Intermediária de Governador Valadares
3165503,316550,843,SARDOÁ,3104,Região Intermediária de Governador Valadares
3167707,316770,845,SOBRÁLIA,3104,Região Intermediária de Governador Valadares
3168408,316840,847,TARUMIRIM,3104,Região Intermediária de Governador Valadares
3169505,316950,849,TUMIRITINGA,3104,Região Intermediária de Governador Valadares
3171808,317180,852,VIRGINÓPOLIS,3104,Região Intermediária de Governador Valadares
3171907,317190,853,VIRGOLÂNDIA,3104,Região Intermediária de Governador Valadares
3115706,311570,767,CENTRAL DE MINAS,3104,Região Intermediária de Governador Valadares
3122108,312210,775,DIVINO DAS LARANJEIRAS,3104,Região Intermediária de Governador Valadares
3131802,313180,795,ITABIRINHA,3104,Região Intermediária de Governador Valadares
3139607,313960,803,MANTENA,3104,Região Intermediária de Governador Valadares
3141504,314150,808,MENDES PIMENTEL,3104,Região Intermediária de Governador Valadares
3144672,314467,813,NOVA BELÉM,3104,Região Intermediária de Governador Valadares
3161056,316105,831,SÃO FÉLIX DE MINAS,3104,Região Intermediária de Governador Valadares
3162575,316257,834,SÃO JOÃO DO MANTENINHA,3104,Região Intermediária de Governador Valadares
3101102,310110,754,AIMORÉS,3104,Região Intermediária de Governador Valadares
3102209,310220,756,ALVARENGA,3105,Região Intermediária de Ipatinga
3118403,311840,770,CONSELHEIRO PENA,3104,Região Intermediária de Governador Valadares
3120839,312083,774,CUPARAQUE,3104,Região Intermediária de Governador Valadares
3127370,312737,785,GOIABEIRA,3104,Região Intermediária de Governador Valadares
3134103,313410,798,ITUETA,3104,Região Intermediária de Governador Valadares
3154309,315430,822,RESPLENDOR,3104,Região Intermediária de Governador Valadares
3159506,315950,828,SANTA RITA DO ITUETO,3104,Região Intermediária de Governador Valadares
3100609,310060,753,ÁGUA BOA,3103,Região Intermediária de Teófilo Otoni
3112059,311205,763,CANTAGALO,3104,Região Intermediária de Governador Valadares
3122207,312220,776,DIVINOLÂNDIA DE MINAS,3104,Região Intermediária de Governador Valadares
3126950,312695,783,FREI LAGONEGRO,3104,Região Intermediária de Governador Valadares
3128006,312800,788,GUANHÃES,3104,Região Intermediária de Governador Valadares
3136553,313655,802,JOSÉ RAYDAN,3104,Região Intermediária de Governador Valadares
3148400,314840,815,PAULISTAS,3104,Região Intermediária de Governador Valadares
3148608,314860,816,PEÇANHA,3104,Região Intermediária de Governador Valadares
3156809,315680,823,SABINÓPOLIS,3104,Região Intermediária de Governador Valadares
3158201,315820,826,SANTA MARIA DO SUAÇUÍ,3104,Região Intermediária de Governador Valadares
3162807,316280,836,SÃO JOÃO EVANGELISTA,3104,Região Intermediária de Governador Valadares
3163508,316350,839,SÃO JOSÉ DO JACURI,3104,Região Intermediária de Governador Valadares
3164100,316410,840,SÃO PEDRO DO SUAÇUÍ,3104,Região Intermediária de Governador Valadares
3164506,316450,842,SÃO SEBASTIÃO DO MARANHÃO,3104,Região Intermediária de Governador Valadares
3166105,316610,844,SENHORA DO PORTO,3104,Região Intermediária de Governador Valadares
3101631,310163,2,ALFREDO VASCONCELOS,3107,Região Intermediária de Barbacena
3102100,310210,164,ALTO RIO DOCE,3107,Região Intermediária de Barbacena
3102902,310290,5,ANTÔNIO CARLOS,3107,Região Intermediária de Barbacena
3105608,310560,10,BARBACENA,3107,Região Intermediária de Barbacena
3112208,311220,24,CAPELA NOVA,3107,Região Intermediária de Barbacena
3113206,311320,27,CARANDAÍ,3107,Região Intermediária de Barbacena
3116308,311630,187,CIPOTÂNEA,3107,Região Intermediária de Barbacena
3121506,312150,48,DESTERRO DO MELO,3107,Região Intermediária de Barbacena
3129400,312940,63,IBERTIOGA,3107,Região Intermediária de Barbacena
3146602,314660,234,PAIVA,3106,Região Intermediária de Juíz de Fora
3154408,315440,118,RESSAQUINHA,3107,Região Intermediária de Barbacena
3157302,315730,127,SANTA BÁRBARA DO TUGÚRIO,3107,Região Intermediária de Barbacena
3159407,315940,266,SANTA RITA DE IBITIPOCA,3107,Região Intermediária de Barbacena
3158706,315870,132,SANTANA DO GARAMBÉU,3107,Região Intermediária de Barbacena
3166204,316620,151,SENHORA DOS REMÉDIOS,3107,Região Intermediária de Barbacena
3113107,311310,26,CARANAÍBA,3107,Região Intermediária de Barbacena
3114907,311490,28,CASA GRANDE,3107,Região Intermediária de Barbacena
3115409,311540,30,CATAS ALTAS DA NORUEGA,3107,Região Intermediária de Barbacena
3118007,311800,35,CONGONHAS,3107,Região Intermediária de Barbacena
3118304,311830,37,CONSELHEIRO LAFAIETE,3107,Região Intermediária de Barbacena
3120409,312040,43,CRISTIANO OTONI,3107,Região Intermediária de Barbacena
3121407,312140,47,DESTERRO DE ENTRE RIOS,3107,Região Intermediária de Barbacena
3123908,312390,54,ENTRE RIOS DE MINAS,3107,Região Intermediária de Barbacena
3135407,313540,75,JECEABA,3107,Região Intermediária de Barbacena
3137908,313790,214,LAMIM,3107,Região Intermediária de Barbacena
3145901,314590,98,OURO BRANCO,3107,Região Intermediária de Barbacena
3150802,315080,245,PIRANGA,3107,Região Intermediária de Barbacena
3153806,315380,115,QUELUZITO,3107,Região Intermediária de Barbacena
3155207,315520,256,RIO ESPERA,3107,Região Intermediária de Barbacena
3159100,315910,134,SANTANA DOS MONTES,3107,Região Intermediária de Barbacena
3160900,316090,138,SÃO BRÁS DO SUAÇUÍ,3107,Região Intermediária de Barbacena
3166006,316600,285,SENHORA DE OLIVEIRA,3107,Região Intermediária de Barbacena
3133907,313390,73,ITAVERAVA,3107,Região Intermediária de Barbacena
3105905,310590,11,BARROSO,3107,Região Intermediária de Barbacena
3115201,311520,32,CONCEIÇÃO DA BARRA DE MINAS,3107,Região Intermediária de Barbacena
3119708,311970,41,CORONEL XAVIER CHAVES,3107,Região Intermediária de Barbacena
3123007,312300,53,DORES DE CAMPOS,3107,Região Intermediária de Barbacena
3130002,313000,545,IBITURUNA,3108,Região Intermediária de Varginha
3137403,313740,80,LAGOA DOURADA,3107,Região Intermediária de Barbacena
3139102,313910,82,MADRE DE DEUS DE MINAS,3107,Região Intermediária de Barbacena
3144508,314450,93,NAZARENO,3107,Região Intermediária de Barbacena
3150307,315030,107,PIEDADE DO RIO GRANDE,3107,Região Intermediária de Barbacena
3152709,315270,111,PRADOS,3107,Região Intermediária de Barbacena
3154200,315420,117,RESENDE COSTA,3107,Região Intermediária de Barbacena
3156106,315610,124,RITÁPOLIS,3107,Região Intermediária de Barbacena
3157336,315733,128,SANTA CRUZ DE MINAS,3107,Região Intermediária de Barbacena
3162500,316250,142,SÃO JOÃO DEL REI,3107,Região Intermediária de Barbacena
3165008,316500,148,SÃO TIAGO,3107,Região Intermediária de Barbacena
3165305,316530,439,SÃO VICENTE DE MINAS,3107,Região Intermediária de Barbacena
3168804,316880,156,TIRADENTES,3107,Região Intermediária de Barbacena
3199999,319999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,3199,Estadual
3199907,,860,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,3107,Região Intermediária de Barbacena
3199901,,854,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,3101,Região Intermediária de Belo Horizonte
3199913,,866,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,3113,Região Intermediária de Divinópolis
3199904,,857,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,3104,Região Intermediária de Governador Valadares
3199905,,858,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,3105,Região Intermediária de Ipatinga
3199906,,859,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,3106,Região Intermediária de Juíz de Fora
3199902,,855,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,3102,Região Intermediária de Montes Claros
3199912,,865,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,3112,Região Intermediária de Patos de Minas
3199909,,862,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,3109,Região Intermediária de Pouso Alegre
3199903,,856,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,3103,Região Intermediária de Teófilo Otoni
3199910,,863,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,3110,Região Intermediária de Uberaba
3199911,,864,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,3111,Região Intermediária de Uberlândia
3199908,,861,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,3108,Região Intermediária de Varginha
