ano,mes_cod,uo_cod,fonte_cod,receita_cod,receita_desc,vl_efet_ajust
2025,5,4121,60,2311060101000,AMORTIZACAO EMPRESTIMOS CONTRATUAIS - PRINC.,450684.03
2025,5,4141,39,1911080101000,MULTAS SENTENCAS JUDICIAIS - PRINC. - MULTAS PECUNIARIAS E JUROS DE MORA,428722.18
2025,5,4141,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,191758.25
2025,5,4251,56,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,23426.84
2025,5,4251,56,1716500199000,TRANSF. RECURSOS FNAS - PRINC. - DEMAIS,170240
2025,5,4251,56,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1575.4
2025,5,4291,10,1922990101000,OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES,1722.98
2025,5,4291,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,43419.6
2025,5,4291,37,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,89587.22
2025,5,4291,37,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,14585.96
2025,5,4291,57,1713505104000,TRANSF. BLOCO MANUT. ASPS - GESTAO SUS - PRINC. - PISO DA ENFERMAGEM,4867626.44
2025,5,4291,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,904064.86
2025,5,4291,60,1631990199000,OUTROS SERV. ATEND. SAUDE - PRINC. - DEMAIS,637314.9
2025,5,4291,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,16156.17
2025,5,4291,62,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,57840.93
2025,5,4291,92,1713501104000,TRANSF. BLOCO MANUT. ASPS - ATENCAO PRIMARIA - IMP. DA SEG. AL. E NUT. NA SAUDE,172500
2025,5,4291,92,1713502101001,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES,5446082.66
2025,5,4291,92,1713502101002,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - SAMU,12066812.55
2025,5,4291,92,1713502101003,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - TRANSPLANTES,383160
2025,5,4291,92,1713503101000,TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - VIGILANCIA EPIDEMIOLOGICA,3399503.39
2025,5,4291,92,1713503102000,TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - HIV-AIDS,225666.66
2025,5,4291,92,1713504102000,TRANSF. BLOCO MANUT. ASPS - ASSISTENCIA FARMACEUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS,9778446.78
2025,5,4291,92,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1222.46
2025,5,4331,59,1999992299000,OUTRAS REC. - PRIMARIAS - MJM - DEMAIS,37353.01
2025,5,4381,54,1121010103000,TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS,1007848.53
2025,5,4381,54,1121010203000,TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS,22636.89
2025,5,4381,60,1611030199000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS,1182488.53
2025,5,4381,83,1911010103002,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,20336761.89
2025,5,4381,83,1911010103003,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET,1544328.62
2025,5,4381,83,9911010103003,DEDUCAO REC. - MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET,-1544328.62
2025,5,4421,39,1911080101000,MULTAS SENTENCAS JUDICIAIS - PRINC. - MULTAS PECUNIARIAS E JUROS DE MORA,469149.25
2025,5,4441,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1672213.28
2025,5,4441,60,1911040103000,MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - TERMO DE AJUSTAMENTO DE CONDUTA - TAC,3385138.39
2025,5,4441,60,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,34544.59
2025,5,4441,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,79.55
2025,5,4451,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2190851.06
2025,5,4451,60,1911040102000,MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - APLICADAS PELO PROCON-MG,4517084.15
2025,5,4451,60,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,24490.61
2025,5,4451,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,290.98
2025,5,4491,59,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,3307132.7
2025,5,4541,60,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,259188.76
2025,5,4541,60,2311060101000,AMORTIZACAO EMPRESTIMOS CONTRATUAIS - PRINC.,1691525.94
2025,5,4551,59,1219991106000,DEMAIS CONTRIB. SOC. - PRINC. - PECULIO,9061529.32
2025,5,4551,59,1219991107000,DEMAIS CONTRIB. SOC. - PRINC. - SEGURO COLETIVO,4337648.78
2025,5,4551,59,1219991108000,DEMAIS CONTRIB. SOC. - PRINC. - SEGURO DO CONJUGE,180735.36
2025,5,4611,60,1311020101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,35218.98
2025,5,4611,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,5,4611,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,11397.51
2025,5,4611,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,1368.72
2025,5,4611,60,1999992299000,OUTRAS REC. - PRIMARIAS - MJM - DEMAIS,180730.83
2025,5,4621,60,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,4964.91
2025,5,4631,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2471117.57
2025,5,4691,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1122090.19
2025,5,4701,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,343878.7
2025,5,4711,10,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,2746.06
2025,5,4711,42,7215021101001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. ORDINARIA,214959167
2025,5,4711,42,7215021101002,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. SUPLEMENTAR,183915012
2025,5,4711,42,7215021102001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ALMG - CONTRIB. ORDINARIA,8557186.26
2025,5,4711,42,7215021103001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TCEMG - CONTRIB. ORDINARIA,7690824.37
2025,5,4711,42,7215021104001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMG - CONTRIB. ORDINARIA,76874766.86
2025,5,4711,42,7215021105001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMMG - CONTRIB. ORDINARIA,756886.76
2025,5,4711,42,7215021106001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MPMG - CONTRIB. ORDINARIA,26453006.78
2025,5,4711,42,7215021107001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFPUB - CONTRIB. ORDINARIA,7498540.49
2025,5,4711,43,1215011101000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO,91252349.8
2025,5,4711,43,1215011102000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,4276902.51
2025,5,4711,43,1215011103000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3866550.59
2025,5,4711,43,1215011104000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG,38437383.43
2025,5,4711,43,1215011105000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,378443.3
2025,5,4711,43,1215011106000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG,13225586.44
2025,5,4711,43,1215011107000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEFPUB,3746825.86
2025,5,4711,43,1215011199001,CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS - PESSOAL LICENCIADO/A DISPOSICAO,1265885.85
2025,5,4711,43,1215012101000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - PODER EXECUTIVO,70329852.83
2025,5,4711,43,1215012102000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,5330959.15
2025,5,4711,43,1215012103000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4075874.93
2025,5,4711,43,1215012104000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG,17663891.94
2025,5,4711,43,1215012105000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,80000
2025,5,4711,43,1215012106000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG,3778957.1
2025,5,4711,43,1215012107000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEFPUB,0
2025,5,4711,43,1215013101000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - PODER EXECUTIVO,15414505.23
2025,5,4711,43,1215013102000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,20144.53
2025,5,4711,43,1215013104000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG,2987936.46
2025,5,4711,43,1215013105000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,38318.26
2025,5,4711,43,1215013106000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG,1027199.3
2025,5,4711,43,1215014101000,CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINC.,608570.45
2025,5,4711,43,1215015101000,CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINC.,608104.5
2025,5,4711,44,1999030101000,COMPENSACOES FINANCEIRAS RGPS RPPS SIST. PROTECAO SOCIAL - PRINC.,76201.82
2025,5,4711,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,8671.44
2025,5,4711,61,1219991399000,DEMAIS CONTRIB. SOC. - DA - DEMAIS,208343.4
2025,5,4711,61,1219991499000,DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS,459563.98
2025,5,4711,61,1321040101000,REMUNERACAO RECURSOS RPPS - PRINC. - RENDA FIXA,4479397.3
2025,5,4711,61,1321040102000,REMUNERACAO RECURSOS RPPS - PRINC. - RENDA VARIAVEL,38625
2025,5,4711,61,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,197831.89
2025,5,4731,59,1122020104000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS,6087541.16
2025,5,4731,59,1122020204000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS,180826.9
2025,5,4741,59,1122020104000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS,6087541.16
2025,5,4741,59,1122020204000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS,180826.9
2025,5,4751,59,1122020104000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS,777132.93
2025,5,4751,59,1122020204000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS,23084.34
2025,5,9999,10,1112510101000,IPVA - PRINC. - COTA PARTE DO ESTADO,195458539.73
2025,5,9999,10,1112510201000,IPVA - MJM - COTA PARTE DO ESTADO,37138746.77
2025,5,9999,10,1112510301000,IPVA - DA - COTA PARTE DO ESTADO,7920102.77
2025,5,9999,10,1112520101000,ITCD - PRINC. - COTA PARTE DO ESTADO,117647129.99
2025,5,9999,10,1112520201000,ITCD - MJM - COTA PARTE DO ESTADO,10501224.78
2025,5,9999,10,1112520301000,ITCD - DA - COTA PARTE DO ESTADO,2620953.94
2025,5,9999,10,1113031101000,IR - RETIDO FONTE - TRABALHO - PRINC.,540643411.39
2025,5,9999,10,1113034101000,IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINC.,64479882.54
2025,5,9999,10,1114501101001,ICMS - PRINC. - COTA PARTE ESTADO,4056778013.63
2025,5,9999,10,1114501201001,ICMS - MJM - COTA PARTE ESTADO,48038505.08
2025,5,9999,10,1114501301001,ICMS - DA - COTA PARTE ESTADO,77274899.68
2025,5,9999,10,1114501301002,ICMS - DA - COTA PARTE ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10,556519.87
2025,5,9999,10,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,515304.99
2025,5,9999,10,1711500101000,COTA-PARTE FPE - PRINC. - ESTADO,694208535.75
2025,5,9999,10,1711530101000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - ESTADO,52963038.35
2025,5,9999,10,1711550101000,COTA-PARTE IOF-OURO - PRINC.,172.35
2025,5,9999,10,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,0
2025,5,9999,10,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,1936610.67
2025,5,9999,10,1922063199000,RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS,23203.26
2025,5,9999,10,1922990101000,OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES,2918826.11
2025,5,9999,10,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,15249655.63
2025,5,9999,10,9114501301002,DEDUCAO REC. - ICMS - DA - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10,-556519.87
2025,5,9999,11,1114502101000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO,107624967.9
2025,5,9999,11,1114502201000,ADICIONAL ICMS - FEM - MJM - COTA PARTE DO ESTADO,483164.95
2025,5,9999,11,1114502301000,ADICIONAL ICMS - FEM - DA - COTA PARTE DO ESTADO,389951.19
2025,5,9999,11,1114502401000,ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO ESTADO,264105.92
2025,5,9999,11,1121010101001,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET,28897629.17
2025,5,9999,11,1121010101002,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,416579.14
2025,5,9999,11,1121010101003,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,5035.62
2025,5,9999,11,1121010101004,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,5797356.54
2025,5,9999,11,1121010101006,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,264068.57
2025,5,9999,11,1121010103000,TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS,431935.08
2025,5,9999,11,1121010104000,TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO,1571693.33
2025,5,9999,11,1121010201001,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET,68.4
2025,5,9999,11,1121010201004,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,1047766.58
2025,5,9999,11,1121010203000,TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS,9701.49
2025,5,9999,11,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,4064120.75
2025,5,9999,11,1121040102000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,14179446.07
2025,5,9999,11,1121040103000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,511559.27
2025,5,9999,11,1121040104000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZACAO AMBIENTAL,56074.54
2025,5,9999,11,1121040105000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA,42998.63
2025,5,9999,11,1121040106000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA,19059.34
2025,5,9999,11,1121040107000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL,490566.89
2025,5,9999,11,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",45197.66
2025,5,9999,11,1121040202000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,24709.05
2025,5,9999,11,1121040203000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,164107.22
2025,5,9999,11,1121040302000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,98605.8
2025,5,9999,11,1121040402000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,158691.67
2025,5,9999,11,1121040403000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,413.81
2025,5,9999,11,1122010101001,TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,203115.55
2025,5,9999,11,1122010101002,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,624256.9
2025,5,9999,11,1122010101003,TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUARIA - IMA,2531010.46
2025,5,9999,11,1122010101004,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES,2573.67
2025,5,9999,11,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA,848597.47
2025,5,9999,11,1122010104000,TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,0
2025,5,9999,11,1122010201002,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,3169.88
2025,5,9999,11,1349010101000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO FLORESTAL,1646355.77
2025,5,9999,11,1349010102000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO DA PESCA,22.65
2025,5,9999,11,1349010103000,COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI,23978.08
2025,5,9999,11,1349010199000,COMPENSACOES AMBIENTAIS - PRINC. - DEMAIS,7488623.53
2025,5,9999,11,1611010118000,SERVICOS ADM. COMERC. GER. - PRINC. - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA,18002.11
2025,5,9999,11,1712500101000,COTA-PARTE COMPENSACAO FINANCEIRA RECURSOS HIDRICOS - PRINC.,648819.49
2025,5,9999,11,1712510101000,COTA-PARTE CFEM - PRINC.,12537236.95
2025,5,9999,11,1712521101000,COTA-PARTE COMPENSACAO FINANCEIRA PRODUCAO PETROLEO - LEI FEDERAL NO 7.990/89 - PRINC.,1222930.96
2025,5,9999,11,1741990140999,DESPORTO LAZER - OUTROS,90599.75
2025,5,9999,11,1911010103001,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO ESTADO,4710028.32
2025,5,9999,11,1911010103002,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,9445647.03
2025,5,9999,11,1921990101000,OUTRAS INDENIZACOES - PRINC. - IMPACTOS E DANOS AMBIENTAIS,2210609.76
2025,5,9999,11,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,1417342.55
2025,5,9999,15,1122010101999,TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS,2378.3
2025,5,9999,15,1122010301999,TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS,2082.44
2025,5,9999,15,1122010401999,TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS,10415.44
2025,5,9999,15,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,27013.75
2025,5,9999,15,1311020199000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - DEMAIS,78028.67
2025,5,9999,15,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,111711779.93
2025,5,9999,15,1321020101000,REMUNERACAO DEPOSITOS ESPECIAIS - PRINC.,3923177.59
2025,5,9999,15,1321060101000,JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS ESTATAIS,46714558.15
2025,5,9999,15,1322010101000,DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS,717620497.81
2025,5,9999,15,1322010102000,DIVIDENDOS - PRINC. - EMPRESAS NAO ESTATAIS,91.44
2025,5,9999,15,1511010102001,REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - RECEITA DE PUBLICACOES,1642332.08
2025,5,9999,15,1611010106000,SERVICOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL,777019.04
2025,5,9999,15,1611010119000,SERVICOS ADM. COMERC. GER. - PRINC. - REGULARIZACAO FUNDIARIA,117150.56
2025,5,9999,15,1611040103000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS,15991.52
2025,5,9999,15,1611040105000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL,926659.68
2025,5,9999,15,1699990301000,OUTROS SERVICOS - DA,2644807.66
2025,5,9999,15,1719580101000,TRANSF. OBRIGATORIA DECORRENTE LC FEDERAL NO 176/20 - PRINC.,34854216.24
2025,5,9999,15,1911010101000,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISLACAO SANITARIA,71331.36
2025,5,9999,15,1911010104999,MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,10158262.95
2025,5,9999,15,1911010204999,MULTAS LEGISL. ESPECIFICA - MJM - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,66.27
2025,5,9999,15,1911010304999,MULTAS LEGISL. ESPECIFICA - DA - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,5965645.36
2025,5,9999,15,1911010404999,MULTAS LEGISL. ESPECIFICA - DA-MJM - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,5612.16
2025,5,9999,15,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,5469741.87
2025,5,9999,15,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,3533.03
2025,5,9999,15,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,157950.7
2025,5,9999,15,1931060101000,BENS DIREITOS VALORES RENUNCIA VOLUNTARIA ACORDO NAO PERSECUCAO PENAL - PRINC.,33595.88
2025,5,9999,15,1999992113000,OUTRAS REC. - PRIMARIAS - PRINC. - CONVERSAO EM RENDA DE VALORES PENHORADOS EM ACOES JUDICIAIS,0.01
2025,5,9999,15,1999992115000,OUTRAS REC. - PRIMARIAS - PRINC. - GESTAO DE VEICULOS APREENDIDOS E REMOVIDOS,18050816.95
2025,5,9999,15,1999992117000,"OUTRAS REC. - PRIMARIAS - PRINC. - BENS, DIREITOS E VALORES OBJETO DE RENUNCIA VOLUNTARIA EM ACORDO DE NAO PERSECUCAO CIVEL",36273.97
