receita_cod_2,receita_desc_2,receita_cod
1717990109002,Cultura - Instituto do Patrimônio Histórico e Artístico Nacional - IPHAN,Detalhe
1717990109003,Cultura - Ministério do Turismo,Detalhe
1717990109004,Cultura - Fundo de Defesa dos Direitos Difusos - FDD,Detalhe
1717990110000,Outras Transf. Convênios União Entidades - Princ. - Desporto e Lazer,Matriz
1717990110001,Desporto Lazer - Ministério da Cidadania,Detalhe
1717990110002,Desporto Lazer - Fundo de Defesa dos Direitos Difusos - FDD,Detalhe
1717990110003,Desporto Lazer - Ministério do Esporte,Detalhe
1717990111000,Outras Transf. Convênios União Entidades - Princ. - Direitos Humanos e de Cidadania,Matriz
1717990111001,Dir. Humanos Cidadania - Ministério da Justiça e Segurança Pública,Detalhe
1717990111002,Dir. Humanos Cidadania - Secretaria Especial de Políticas para as Mulheres,Detalhe
1717990111003,Dir. Humanos Cidadania - Ministério dos Direitos Humanos,Detalhe
1717990111004,Dir. Humanos Cidadania - Ministério da Cidadania,Detalhe
1717990111005,Dir. Humanos Cidadania - Ministério do Desenvolvimento Regional,Detalhe
1717990112000,Outras Transf. Convênios União Entidades - Princ. - Energia,Matriz
1717990113000,Outras Transf. Convênios União Entidades - Princ. - Habitação,Matriz
1717990113001,Habitação - Ministério do Desenvolvimento Regional,Detalhe
1717990114000,Outras Transf. Convênios União Entidades - Princ. - Indústria,Matriz
1717990115000,Outras Transf. Convênios União Entidades - Princ. - Infraestrutura em Transporte,Matriz
1717990115001,Transporte - Agência Nacional de Aviação Civil - ANAC,Detalhe
1717990115002,Transporte - Secretaria Nacional de Aviação Civil,Detalhe
1717990115003,"Transporte - Ministério da Agricultura, Pecuária e Abastecimento",Detalhe
1717990116000,Outras Transf. Convênios União Entidades - Princ. - Meio Ambiente,Matriz
1717990116001,Meio Ambiente - Ministério do Meio Ambiente,Detalhe
1717990116002,Meio Ambiente - Agência Nacional de Águas e Saneamento - ANA,Detalhe
1717990116003,Meio Ambiente - Ministério do Desenvolvimento Regional,Detalhe
1717990116004,Meio Ambiente - Fundo de Defesa dos Direitos Difusos - FDD,Detalhe
1717990117000,Outras Transf. Convênios União Entidades - Princ. - Organização Agrária,Matriz
1717990117001,Organiz. Agrária - Instituto Nacional de Colonização e Reforma Agrária - INCRA,Detalhe
1717990117002,"Organiz. Agrária - Ministério da Agricultura, Pecuária e Abastecimento",Detalhe
1717990117003,Organiz. Agrária - Secretaria de Agricultura Familiar e Cooperativismo do Governo Federal,Detalhe
1717990117004,Organiz. Agrária - Ministério do Desenvolvimento Agrário e Agricultura Familiar,Detalhe
1717990118000,Outras Transf. Convênios União Entidades - Princ. - Previdência Social,Matriz
1717990119000,Outras Transf. Convênios União Entidades - Princ. - Relações Exteriores,Matriz
1717990120000,Outras Transf. Convênios União Entidades - Princ. - Segurança Pública,Matriz
1717990120001,Segurança Pública - Empresa Brasileira de Infraestrutura Aeroportuária - INFRAERO,Detalhe
1717990120002,Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS,Detalhe
1717990120003,Segurança Pública - Departamento de Polícia Rodoviária Federal - PRF,Detalhe
1717990120004,Segurança Pública - Tribunal Regional Eleitoral de Minas Gerais - TREMG,Detalhe
1717990120005,Segurança Pública - Ministério da Justiça e Segurança Pública,Detalhe
1717990120006,Segurança Pública - Banco Central do Brasil - BCB,Detalhe
1717990120007,Segurança Pública - Companhia Brasileira de Trens Urbanos - CBTU,Detalhe
1717990120008,Segurança Pública - Fundo Nacional Antidrogas - FUNAD,Detalhe
1717990120009,Segurança Pública - Petróleo Brasileiro - Petrobras,Detalhe
1717990120010,Segurança Pública - Tribunal Regional do Trabalho da 3 Região - TRT3,Detalhe
1717990120011,"Segurança Pública - Ministério da Mulher, da Família e dos Direitos Humanos",Detalhe
1717990120012,Segurança Pública - Tribunal Regional Federal - TRF,Detalhe
1717990120013,Segurança Pública - Ministério da Educação,Detalhe
1717990120014,Segurança Pública - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira - INEP,Detalhe
1717990120015,Segurança Pública - Fundo de Defesa dos Direitos Difusos - FDD,Detalhe
1717990120016,Segurança Pública - Procuradoria Regional do Trabalho da 3 Região - PRT3,Detalhe
1717990121000,Outras Transf. Convênios União Entidades - Princ. - Trabalho,Matriz
1717990121001,Trabalho - Ministério do Trabalho e Previdência,Detalhe
1717990122000,Outras Transf. Convênios União Entidades - Princ. - Urbanismo,Matriz
1717990122001,Urbanismo - Ministério das Cidades,Detalhe
1719000000000,Outras Transferências de Recursos da União e de suas Entidades,Matriz
1719510000000,Transferências Financeiras do ICMS - Desoneração - LC Nº 87/96,Matriz
1719510100000,Transf. Financeiras ICMS - Desoneração - LC nº 87/96 - Principal,Matriz
1719510101000,Transf. Financeiras ICMS - Desoneração - LC nº 87/96 - Princ. - Estado,Detalhe
1719510102000,Transf. Financeiras ICMS - Desoneração - LC nº 87/96 - Princ. - FUNDEB,Detalhe
1719520000000,Transferências da União a Consórcios Públicos,Matriz
1719530000000,Transferências de Recursos do Fundo Penitenciário Nacional - FUPEN,Matriz
1719530100000,Transf. Recursos FUPEN - Principal,Matriz
1719530101000,Transf. Recursos FUPEN - Princ.,Detalhe
1719540000000,Transferências de Recursos do Fundo Nacional de Segurança Pública - FNSP ,Matriz
1719541000000,Transferências de Recursos do Fundo Nacional de Segurança Pública - FNSP - Obrigatórias,Matriz
1719541100000,Transf. Recursos FNSP - Obrigatórias - Principal,Matriz
1719541101000,Transf. Recursos FNSP - Obrigatórias - Princ.,Detalhe
1719542000000,Transferências de Recursos do Fundo Nacional de Segurança Pública - FNSP - Acordadas,Matriz
1719542100000,Transf. Recursos FNSP - Acordadas - Principal,Matriz
1719542101000,Transf. Recursos FNSP - Acordadas - Princ.,Detalhe
1719550000000,Outras Transferências para Segurança Pública,Matriz
1719550100000,Outras Transf. Segurança Pública - Principal,Matriz
1719550101000,Segurança Pública - Ministério do Desenvolvimento Regional,Detalhe
1719560000000,Transferências Decorrentes de Decisão Judicial (precatórios) Relativas ao Fundo de Manutenção e Desenvolvimento do Ensino Fundamental e de Valorização do Magistério - FUNDEF,Matriz
1719570000000,Transferência Especial da União,Matriz
1719570100000,Transf. Especial União - Principal,Matriz
1719570101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,Detalhe
1719580000000,Transferência Obrigatória Decorrente da Lei Complementar nº 176/20,Matriz
1719580100000,Transf. Obrigatória Decorrente LC Federal nº 176/20 - Principal,Matriz
1719580101000,Transf. Obrigatória Decorrente LC Federal nº 176/20 - Princ.,Detalhe
1719610000000,"Auxílio Financeiro – Outorga Crédito Tributário ICMS – Art. 5º, Inciso V, EC nº 123/2022",Matriz
1719610100000,Auxílio Financ. - Outorga Créd. Tribut. ICMS - EC nº 123/2022 - Principal,Matriz
1719610101000,Auxílio Financ. - Outorga Créd. Tribut. ICMS - EC nº 123/2022 - Princ. - Etanol,Matriz
1719610101001,Auxílio Financ. - Outorga Créd. Tribut. ICMS - EC nº 123/2022 - Princ. - Etanol - Cota Parte do Estado,Detalhe
1719610101002,Auxílio Financ. - Outorga Créd. Tribut. ICMS - EC nº 123/2022 - Princ. - Etanol - Cota Parte dos Municípios,Detalhe
1719610101003,Auxílio Financ. - Outorga Créd. Tribut. ICMS - EC nº 123/2022 - Princ. - Etanol - Cota Parte do FUNDEB,Detalhe
1719620000000,"Transferência da Compensação Financeira das Perdas com Arrecadação de ICMS- Art. 3º, §4º, LC 194/2022",Matriz
1719620100000,Transf. Compens. Financ. Perdas Arrecad. ICMS -  LC n° 194/2022 - Principal,Matriz
1719620101000,Transf. Compens. Financ. Perdas Arrecad. ICMS -  LC n° 194/2022 - Princ. - Cota Parte do Estado,Detalhe
1719620102000,Transf. Compens. Financ. Perdas Arrecad. ICMS -  LC n° 194/2022 - Princ. - Cota Parte dos Municípios,Detalhe
1719620103000,Transf. Compens. Financ. Perdas Arrecad. ICMS -  LC n° 194/2022 - Princ. - Cota Parte do FUNDEB,Detalhe
1719990000000,Outras Transferências de Recursos da União e de suas Entidades,Matriz
1719990100000,Outras Transf. União Entidades - Principal,Matriz
1719990101000,Outras Transf. União Entidades - SUS-Saúde,Matriz
1719990102000,Outras Transf. União Entidades - Educação,Matriz
1719990103000,Outras Transf. União Entidades - Assistência Social,Matriz
1719990104000,Outras Transf. União Entidades - Combate à Fome,Matriz
1719990105000,Outras Transf. União Entidades - Saneamento Básico,Matriz
1719990106000,Outras Transf. União Entidades - Ações Legislativas,Matriz
1719990107000,Outras Transf. União Entidades - Ações Judiciárias,Matriz
1719990108000,Outras Transf. União Entidades - Ações Essenciais à Justiça,Matriz
1719990109000,Outras Transf. União Entidades - Administração e Atividade Fiscal,Matriz
1719990110000,Outras Transf. União Entidades - Agropecuária,Matriz
1719990111000,Outras Transf. União Entidades - Ciência e Tecnologia,Matriz
1719990112000,Outras Transf. União Entidades - Comércio e Serviços,Matriz
1719990113000,Outras Transf. União Entidades - Comunicações,Matriz
1719990114000,Outras Transf. União Entidades - Cultura,Matriz
1719990115000,Outras Transf. União Entidades - Desporto e Lazer,Matriz
1719990115001,Desporto Lazer - Ministério do Esporte,Detalhe
1719990116000,Outras Transf. União Entidades - Direitos Humanos e de Cidadania,Matriz
1719990116001,Dir. Humanos Cidadania - Ministério do Desenvolvimento Regional,Detalhe
1719990117000,Outras Transf. União Entidades - Energia,Matriz
1719990118000,Outras Transf. União Entidades - Habitação,Matriz
1719990119000,Outras Transf. União Entidades - Indústria,Matriz
1719990120000,Outras Transf. União Entidades - Infraestrutura em Transporte,Matriz
1719990120001,Transporte - Agência Nacional de Aviação Civil - ANAC,Detalhe
1719990120002,Transporte - Secretaria Nacional de Aviação Civil,Detalhe
1719990121000,Outras Transf. União Entidades - Meio Ambiente,Matriz
1719990122000,Outras Transf. União Entidades - Organização Agrária,Matriz
1719990123000,Outras Transf. União Entidades - Previdência Social,Matriz
1719990124000,Outras Transf. União Entidades - Relações Exteriores,Matriz
1719990125000,Outras Transf. União Entidades - Trabalho,Matriz
1719990125001,Trabalho - Fundo de Amparo ao Trabalhador - FAT,Detalhe
1719990125002,Trabalho - Ministério da Economia,Detalhe
1719990126000,Outras Transf. União Entidades - Urbanismo,Matriz
1719990127000,Outras Transf. União Entidades - Enfrentamento à Pandemia de Coronavírus,Matriz
1719990127001,Pandemia Coronavírus - Complementação ao Fundo de Participação dos Estados - FPE - Impacto Coronavírus,Detalhe
1719990127002,Pandemia Coronavírus - Programa Federativo de Enfrentamento ao Coronavírus - Saúde e Assistência Social,Detalhe
1719990127003,Pandemia Coronavírus - Programa Federativo de Enfrentamento ao Coronavírus - Mitigação de Efeitos Financeiros,Detalhe
1719990127004,Pandemia Coronavírus - Lei Aldir Blanc - Ações Emergenciais Destinadas ao Setor Cultural por conta do Coronavírus,Detalhe
1719990127005,Pandemia Coronavírus - Lei Paulo Gustavo - Ações Emergenciais Destinadas ao Setor Cultural - Setor Audiovisual,Detalhe
1719990127006,Pandemia Coronavírus - Lei Paulo Gustavo - Ações Emergenciais Destinadas ao Setor Cultural - Demais Setores,Detalhe
1719990128000,Outras Transf. União Entidades - Política Nacional Aldir Blanc de Fomento à Cultura,Detalhe
1719990199000,Outras Transf. União Entidades - Princ. - Demais,Matriz
1719990199001,Outras Transf. União Entidades - Princ. - Demais - Bônus de Assinatura do Excedente da Cessão Onerosa pela Exploração do Pré-Sal,Detalhe
1719990199999,Outras Transf. União Entidades - Princ. - Demais - Outros,Detalhe
1720000000000,Transferências dos Estados e do Distrito Federal e de suas Entidades,Matriz
1721000000000,Participação na Receita dos Estados e Distrito Federal,Matriz
1721500000000,Cota-Parte do ICMS,Matriz
1721510000000,Cota-Parte do IPVA,Matriz
1721520000000,Cota-Parte do IPI - Municípios,Matriz
1721530000000,Cota-Parte da Contribuição de Intervenção no Domínio Econômico,Matriz
1721980000000,Transferências Decorrentes de Participação em Outras Receitas de Impostos dos Estados e do Distrito Federal,Matriz
1722000000000,Transferências das Compensações Financeiras pela Exploração de Recursos Naturais ,Matriz
1722500000000,Cota-Parte da Compensação Financeira de Recursos Hídricos,Matriz
1722510000000,Cota-Parte da Compensação Financeira de Recursos Minerais - CFEM,Matriz
1722520000000,Cota-Parte Royalties - Compensação Financeira pela Produção do Petróleo ,Matriz
1722530000000,Outras Transferências Decorrentes de Compensações Financeiras,Matriz
1723000000000,Transferências de Recursos do Sistema Único de Saúde - SUS,Matriz
1723500000000,Transferências de Recursos do Sistema Único de Saúde - SUS,Matriz
1724000000000,Transferências de Convênios dos Estados e DF e de suas Entidades,Matriz
1724010000000,Transferências de Convênios dos Estados e DF e de suas Entidades para Órgãos e Entidades da União,Matriz
1724500000000,Transferências de Convênios dos Estados e DF para o Sistema Único de Saúde - SUS,Matriz
1724510000000,Transferências de Convênios dos Estados Destinadas a Programas de Educação,Matriz
1724990000000,Outras Transferências de Convênios dos Estados e DF e de suas Entidades,Matriz
1724990100000,Outras Transf. Convênios Estados DF Entidades - Principal,Matriz
1724990101000,Outras Transf. Convênios Estados DF Entidades - Princ. - Assistência Social,Matriz
1724990102000,Outras Transf. Convênios Estados DF Entidades - Princ. - Combate à Fome,Matriz
1724990103000,Outras Transf. Convênios Estados DF Entidades - Princ. - Saneamento Básico,Matriz
1724990104000,Outras Transf. Convênios Estados DF Entidades - Princ. - Ações Legislativas,Matriz
1724990105000,Outras Transf. Convênios Estados DF Entidades - Princ. - Ações Judiciárias,Matriz
1724990106000,Outras Transf. Convênios Estados DF Entidades - Princ. - Ações Essenciais à Justiça,Matriz
1724990107000,Outras Transf. Convênios Estados DF Entidades - Princ. - Administração e Atividade Fiscal,Matriz
1724990107001,Adm. Ativ. Fiscal - Banco de Desenvolvimento de Minas Gerais - BDMG,Detalhe
1724990107002,Adm. Ativ. Fiscal - Companhia de Desenvolvimento Econômico de Minas Gerais - CODEMIG,Detalhe
1724990107003,Adm. Ativ. Fiscal - Companhia de Habitação do Estado de Minas Gerais - COHAB,Detalhe
1724990107004,Adm. Ativ. Fiscal - Companhia de Tecnologia da Informação do Estado de Minas Gerais - PRODEMGE,Detalhe
1724990107005,Adm. Ativ. Fiscal - Companhia de Desenvolvimento de Minas Gerais - CODEMGE,Detalhe
1724990108000,Outras Transf. Convênios Estados DF Entidades - Princ. - Agropecuária,Matriz
1724990109000,Outras Transf. Convênios Estados DF Entidades - Princ. - Ciência e Tecnologia,Matriz
1724990109001,Ciência Tecnologia - Companhia Energética de Minas Gerais - CEMIG,Detalhe
1724990109002,Ciência Tecnologia - Banco de Desenvolvimento de Minas Gerais - BDMG,Detalhe
1724990110000,Outras Transf. Convênios Estados DF Entidades - Princ. - Comércio e Serviços,Matriz
1724990110001,Comércio Serviços - Junta Comercial do Estado de Roraima - JUCERR,Detalhe
1724990110002,"Comércio Serviços - Junta Comercial, Industrial e Serviços do Rio Grande do Sul - JUCISRS",Detalhe
1724990110003,Comércio Serviços - Junta Comercial do Estado do Acre - JUCEAC,Detalhe
1724990111000,Outras Transf. Convênios Estados DF Entidades - Princ. - Comunicações,Matriz
1724990112000,Outras Transf. Convênios Estados DF Entidades - Princ. - Cultura,Matriz
1724990112001,Cultura - Companhia de Desenvolvimento Econômico de Minas Gerais - CODEMIG,Detalhe
1724990112002,Cultura - Companhia de Desenvolvimento de Minas Gerais - CODEMGE,Detalhe
1724990113000,Outras Transf. Convênios Estados DF Entidades - Princ. - Desporto e Lazer,Matriz
1724990114000,Outras Transf. Convênios Estados DF Entidades - Princ. - Direitos Humanos e de Cidadania,Matriz
1724990115000,Outras Transf. Convênios Estados DF Entidades - Princ. - Energia,Matriz
1724990116000,Outras Transf. Convênios Estados DF Entidades - Princ. - Habitação,Matriz
1724990117000,Outras Transf. Convênios Estados DF Entidades - Princ. - Indústria,Matriz
1724990118000,Outras Transf. Convênios Estados DF Entidades - Princ. - Infraestrutura em Transporte,Matriz
1724990118001,Transporte - Companhia de Desenvolvimento Econômico de Minas Gerais - CODEMIG,Detalhe
1724990118002,Transporte - Companhia de Desenvolvimento de Minas Gerais - CODEMGE,Detalhe
1724990119000,Outras Transf. Convênios Estados DF Entidades - Princ. - Meio Ambiente,Matriz
1724990120000,Outras Transf. Convênios Estados DF Entidades - Princ. - Organização Agrária,Matriz
1724990121000,Outras Transf. Convênios Estados DF Entidades - Princ. - Previdência Social,Matriz
1724990122000,Outras Transf. Convênios Estados DF Entidades - Princ. - Relações Exteriores,Matriz
1724990123000,Outras Transf. Convênios Estados DF Entidades - Princ. - Segurança Pública,Matriz
1724990123001,Segurança Pública - Companhia de Saneamento de Minas Gerais - COPASA,Detalhe
1724990123002,Segurança Pública - Corpo de Bombeiros Militar do Estado do Espírito Santo - CBMES,Detalhe
1724990123003,Segurança Pública - Companhia de Desenvolvimento de Minas Gerais - CODEMGE,Detalhe
1724990123004,Segurança Pública - Corpo de Bombeiros do Estado de Rio Grande do Norte - CBMRN,Detalhe
1724990123005,Segurança Pública - Corpo de Bombeiros do Estado de Sergipe - CBMSE,Detalhe
1724990123006,Segurança Pública - Companhia Energética de Minas Gerais - CEMIG,Detalhe
1724990124000,Outras Transf. Convênios Estados DF Entidades - Princ. - Trabalho,Matriz
1724990125000,Outras Transf. Convênios Estados DF Entidades - Princ. - Urbanismo,Matriz
1729000000000,Outras Transferências dos Estados e Distrito Federal,Matriz
1729500000000,Transferências de Estados a Consórcios Públicos,Matriz
1729510000000,Transferências de Estados Destinadas à Assistência Social,Matriz
1729520000000,Transferências de Recursos Destinados a Programas de Educação,Matriz
1729990000000,Outras Transferências dos Estados e DF,Matriz
1729990100000,Outras Transf. Estados DF - Principal,Matriz
1729990101000,Outras Transf. Estados DF - Princ. - Combate à Fome,Matriz
1729990102000,Outras Transf. Estados DF - Princ. - Saneamento Básico,Matriz
1729990103000,Outras Transf. Estados DF - Princ. - Ações Legislativas,Matriz
1729990104000,Outras Transf. Estados DF - Princ. - Ações Judiciárias,Matriz
1729990105000,Outras Transf. Estados DF - Princ. - Ações Essenciais à Justiça,Matriz
1729990106000,Outras Transf. Estados DF - Princ. - Administração e Atividade Fiscal,Matriz
1729990107000,Outras Transf. Estados DF - Princ. - Agropecuária,Matriz
1729990108000,Outras Transf. Estados DF - Princ. - Ciência e Tecnologia,Matriz
1729990109000,Outras Transf. Estados DF - Princ. - Comércio e Serviços,Matriz
1729990110000,Outras Transf. Estados DF - Princ. - Comunicações,Matriz
1729990111000,Outras Transf. Estados DF - Princ. - Cultura,Matriz
1729990112000,Outras Transf. Estados DF - Princ. - Desporto e Lazer,Matriz
1729990113000,Outras Transf. Estados DF - Princ. - Direitos Humanos e de Cidadania,Matriz
1729990114000,Outras Transf. Estados DF - Princ. - Energia,Matriz
1729990115000,Outras Transf. Estados DF - Princ. - Habitação,Matriz
1729990116000,Outras Transf. Estados DF - Princ. - Indústria,Matriz
1729990117000,Outras Transf. Estados DF - Princ. - Infraestrutura em Transporte,Matriz
1729990118000,Outras Transf. Estados DF - Princ. - Meio Ambiente,Matriz
1729990119000,Outras Transf. Estados DF - Princ. - Organização Agrária,Matriz
1729990120000,Outras Transf. Estados DF - Princ. - Previdência Social,Matriz
1729990121000,Outras Transf. Estados DF - Princ. - Relações Exteriores,Matriz
1729990122000,Outras Transf. Estados DF - Princ. - Segurança Pública,Matriz
1729990122001,Segurança - Corpo de Bombeiros Militar do Rio Grande do Norte,Detalhe
1729990122002,Segurança - Corpo de Bombeiros Militar do Espírito Santo,Detalhe
1729990123000,Outras Transf. Estados DF - Princ. - Trabalho,Matriz
1729990124000,Outras Transf. Estados DF - Princ. - Urbanismo,Matriz
1729990125000,Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Saúde - FES - LC Federal nº 141/12,Detalhe
1729990126000,Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Proteção e Defesa do Consumidor - FEPDC,Detalhe
1730000000000,Transferências dos Municípios e de suas Entidades,Matriz
1731000000000,Transferências de Recursos do Sistema Único de Saúde - SUS,Matriz
1731500000000,Transferências de Recursos do Sistema Único de Saúde - SUS,Matriz
1731500100000,Transf. Recursos SUS-Saúde - Principal,Matriz
1731500101000,SUS-Saúde - Fundo Nacional de Saúde - FNS,Matriz
1731500101001,SUS-Saúde - FNS - Medicamentos Básicos,Detalhe
1732000000000,Transferências de Convênios dos Municípios e de suas Entidades,Matriz
1732010000000,Transferências de Convênios dos Municípios e de suas Entidades para Órgãos e Entidades da União,Matriz
1732500000000,Transferências de Convênios dos Municípios para o Sistema Único de Saúde - SUS,Matriz
1732500100000,Transf. Convênios Municípios - SUS-Saúde - Principal,Matriz
1732500101000,SUS-Saúde - Diversos Municípios,Detalhe
1732510000000,Transferências de Convênios dos Municípios destinadas a Programas de Educação,Matriz
1732510100000,Transf. Convênios Municípios Destinadas Educação - Principal,Matriz
1732510101000,Educação - Diversos Municípios,Detalhe
1732990000000,Outras Transferências de Convênios dos Municípios e de suas Entidades,Matriz
1732990100000,Outras Transf. Convênios Municípios Entidades - Principal,Matriz
1732990101000,Outras Transf. Convênios Municípios Entidades - Princ. - Assistência Social,Matriz
1732990101001,Assist. Social - Diversos Municípios,Detalhe
1732990102000,Outras Transf. Convênios Municípios Entidades - Princ. - Combate à Fome,Matriz
1732990103000,Outras Transf. Convênios Municípios Entidades - Princ. - Saneamento,Matriz
1732990104000,Outras Transf. Convênios Municípios Entidades - Princ. - Ações Legislativas,Matriz
1732990105000,Outras Transf. Convênios Municípios Entidades - Princ. - Ações Judiciárias,Matriz
1732990105001,Ações Judiciárias - Diversos Municípios,Detalhe
1732990106000,Outras Transf. Convênios Municípios Entidades - Princ. - Ações Essenciais à Justiça,Matriz
1732990106001,Ações Essenciais Justiça - Diversos Municípios,Detalhe
1732990107000,Outras Transf. Convênios Municípios Entidades - Princ. - Administração e Atividade Fiscal,Matriz
1732990108000,Outras Transf. Convênios Municípios Entidades - Princ. - Agropecuária,Matriz
1732990108001,Agropecuária - Diversos Municípios,Detalhe
1732990109000,Outras Transf. Convênios Municípios Entidades - Princ. - Ciência e Tecnologia,Matriz
1732990110000,Outras Transf. Convênios Municípios Entidades - Princ. - Comércio e Serviços,Matriz
1732990111000,Outras Transf. Convênios Municípios Entidades - Princ. - Comunicações,Matriz
1732990112000,Outras Transf. Convênios Municípios Entidades - Princ. - Cultura,Matriz
1732990113000,Outras Transf. Convênios Municípios Entidades - Princ. - Desporto e Lazer,Matriz
1732990114000,Outras Transf. Convênios Municípios Entidades - Princ. - Direitos Humanos e de Cidadania,Matriz
1732990115000,Outras Transf. Convênios Municípios Entidades - Princ. - Energia,Matriz
1732990116000,Outras Transf. Convênios Municípios Entidades - Princ. - Habitação,Matriz
1732990117000,Outras Transf. Convênios Municípios Entidades - Princ. - Indústria,Matriz
1732990118000,Outras Transf. Convênios Municípios Entidades - Princ. - Infraestrutura em Transporte,Matriz
1732990119000,Outras Transf. Convênios Municípios Entidades - Princ. - Meio Ambiente,Matriz
1732990120000,Outras Transf. Convênios Municípios Entidades - Princ. - Organização Agrária,Matriz
1732990121000,Outras Transf. Convênios Municípios Entidades - Princ. - Previdência Social,Matriz
1732990122000,Outras Transf. Convênios Municípios Entidades - Princ. - Relações Exteriores,Matriz
1732990123000,Outras Transf. Convênios Municípios Entidades - Princ. - Segurança Pública,Matriz
1732990123001,Segurança Pública - Diversos Municípios,Detalhe
1732990123002,Segurança Pública - Empresa de Transportes e Trânsito de Belo Horizonte - BHTrans,Detalhe
1732990123003,Segurança Pública - Superintendência de Limpeza Urbana de Belo Horizonte,Detalhe
1732990123004,Segurança Pública - Conselho Comunitário de Segurança Pública de Córrego do Bom Jesus,Detalhe
1732990124000,Outras Transf. Convênios Municípios Entidades - Princ. - Trabalho,Matriz
1732990125000,Outras Transf. Convênios Municípios Entidades - Princ. - Urbanismo,Matriz
1739000000000,Outras Transferências dos Municípios,Matriz
1739500000000,Transferências de Municípios a Consórcios Públicos,Matriz
1739990000000,Outras Transferências dos Municípios,Matriz
1739990100000,Outras Transf. Municípios - Principal,Matriz
1739990101000,Outras Transf. Municípios - Princ. - Educação,Matriz
1739990102000,Outras Transf. Municípios - Princ. - Assistência Social,Matriz
1739990103000,Outras Transf. Municípios - Princ. - Combate à Fome,Matriz
1739990104000,Outras Transf. Municípios - Princ. - Saneamento Básico,Matriz
1739990105000,Outras Transf. Municípios - Princ. - Ações Legislativas,Matriz
1739990106000,Outras Transf. Municípios - Princ. - Ações Judiciárias,Matriz
1739990107000,Outras Transf. Municípios - Princ. - Ações Essenciais à Justiça,Matriz
1739990108000,Outras Transf. Municípios - Princ. - Administração e Atividade Fiscal,Matriz
1739990109000,Outras Transf. Municípios - Princ. - Agropecuária,Matriz
1739990109001,Agropecuária - Diversos Municípios,Detalhe
1739990110000,Outras Transf. Municípios - Princ. - Ciência e Tecnologia,Matriz
1739990111000,Outras Transf. Municípios - Princ. - Comércio e Serviços,Matriz
1739990111001,Comércio e Serviços - Diversos Municípios,Detalhe
1739990112000,Outras Transf. Municípios - Princ. - Comunicações,Matriz
1739990113000,Outras Transf. Municípios - Princ. - Cultura,Matriz
1739990114000,Outras Transf. Municípios - Princ. - Desporto e Lazer,Matriz
1739990115000,Outras Transf. Municípios - Princ. - Direitos Humanos e de Cidadania,Matriz
1739990116000,Dir. Humanos Cidadania - Diversos Municípios,Matriz
1739990116001,Outras Transf. Municípios - Princ. - Energia,Detalhe
1739990117000,Outras Transf. Municípios - Princ. - Habitação,Matriz
1739990118000,Outras Transf. Municípios - Princ. - Indústria,Matriz
1739990119000,Outras Transf. Municípios - Princ. - Infraestrutura em Transporte,Matriz
1739990120000,Outras Transf. Municípios - Princ. - Meio Ambiente,Matriz
1739990121000,Outras Transf. Municípios - Princ. - Organização Agrária,Matriz
1739990122000,Outras Transf. Municípios - Princ. - Previdência Social,Matriz
1739990123000,Outras Transf. Municípios - Princ. - Relações Exteriores,Matriz
1739990124000,Outras Transf. Municípios - Princ. - Segurança Pública,Matriz
1739990125000,Outras Transf. Municípios - Princ. - Trabalho,Matriz
1739990126000,Outras Transf. Municípios - Princ. - Urbanismo,Matriz
1739990126001,Urbanismo - Diversos Municípios,Detalhe
1740000000000,Transferências de Instituições Privadas,Matriz
1741000000000,Transferências de Instituições Privadas,Matriz
1741010000000,Transferências de Instituições Privadas para Órgãos e Entidades da União,Matriz
1741500000000,Transferências de Convênios de Instituições Privadas para Programas de Saúde,Matriz
1741500100000,Transf. Convênios Instit. Privadas - SUS-Saúde - Principal,Matriz
1741500199000,SUS-Saúde - Outros,Detalhe
1741510000000,Transferências de Convênios de Instituições Privadas para Programas de Educação,Matriz
1741510100000,Transf. Convênios Instit. Privadas Educação - Principal,Matriz
1741510101000,Educação - Fundação Vale,Detalhe
1741990000000,Outras Transferências de Instituições Privadas,Matriz
1741990100000,Outras Transf. Instit. Privadas - Principal,Matriz
1741990101000,Outras Transf. Instit. Privadas - Princ. - Convênios - Assistência Social,Matriz
1741990102000,Outras Transf. Instit. Privadas - Princ. - Convênios - Combate à Fome,Matriz
1741990103000,Outras Transf. Instit. Privadas - Princ. - Convênios - Saneamento Básico,Matriz
1741990104000,Outras Transf. Instit. Privadas - Princ. - Convênios - Ações Legislativas,Matriz
1741990105000,Outras Transf. Instit. Privadas - Princ. - Convênios - Ações Judiciárias,Matriz
1741990106000,Outras Transf. Instit. Privadas - Princ. - Convênios - Ações Essenciais à Justiça,Matriz
1741990107000,Outras Transf. Instit. Privadas - Princ. - Convênios - Administração e Atividade Fiscal,Matriz
1741990108000,Outras Transf. Instit. Privadas - Princ. - Convênios - Agropecuária,Matriz
1741990109000,Outras Transf. Instit. Privadas - Princ. - Convênios - Ciência e Tecnologia,Matriz
1741990109001,Ciência Tecnologia - Ericsson Telecomunicações,Detalhe
