ano,mes_cod,uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,elemento_item_cod,ipg_cod,fonte_cod,ipu_cod,vl_emp,vl_liq,vl_desp_realizada,vl_pago_fin
2026,5,1511,6,181,32,4060,3,3,90,93,16,9316,0,60,2,1490,1490,1490,1490
2026,5,1511,6,181,32,4060,4,4,90,40,7,4007,0,60,2,0,2257892.51,2257892.51,2265014.33
2026,5,1511,6,181,32,4060,4,4,90,51,7,5107,0,97,1,865.85,865.85,865.85,0
2026,5,1511,6,181,32,4060,4,4,90,52,3,5203,0,10,0,0,7463049.72,7463049.72,6316227.75
2026,5,1511,6,181,32,4060,4,4,90,52,4,5204,0,48,0,3246,0,0,0
2026,5,1511,6,181,32,4060,4,4,90,52,7,5207,0,48,0,0,5892348.8,5892348.8,0
2026,5,1511,6,181,32,4060,4,4,90,52,13,5213,0,48,0,102000,0,0,0
2026,5,1511,6,181,32,4060,4,4,90,52,14,5214,0,48,0,89268.19,1734301.26,1734301.26,0
2026,5,1511,6,181,32,4060,4,4,90,52,17,5217,0,98,1,1201628.96,0,0,0
2026,5,1511,6,181,32,4060,4,4,90,52,20,5220,0,48,0,65589,0,0,0
2026,5,1511,6,181,32,4060,4,4,90,52,25,5225,0,48,0,0,343530,343530,0
2026,5,1511,6,181,32,4060,4,4,90,52,26,5226,0,48,0,8176,0,0,0
2026,5,1511,6,181,32,4060,4,4,90,93,6,9306,0,70,1,0,0,0,8790.53
2026,5,1511,6,181,32,4061,3,3,90,14,1,1401,0,10,1,27000,59760.21,59760.21,59439.21
2026,5,1511,6,181,32,4061,3,3,90,30,10,3010,0,10,1,22940,82332,82332,34617.54
2026,5,1511,6,181,32,4061,3,3,90,30,13,3013,0,10,1,46794.92,47700,47700,5236.4
2026,5,1511,6,181,32,4061,3,3,90,30,17,3017,0,10,1,2948.71,0,0,0
2026,5,1511,6,181,32,4061,3,3,90,30,26,3026,0,10,1,0,0,0,102163.7
2026,5,1511,6,181,32,4061,3,3,90,37,2,3702,0,10,1,35970.23,31434.95,31434.95,8146.79
2026,5,1511,6,181,32,4061,3,3,90,37,3,3703,0,10,1,206611.47,374367.28,374367.28,167755.81
2026,5,1511,6,181,32,4061,3,3,90,39,17,3917,0,10,1,91053.92,91053.92,91053.92,91053.92
2026,5,1511,6,181,32,4061,3,3,90,39,19,3919,0,10,1,-15000,0,0,7499.13
2026,5,1511,6,181,32,4061,3,3,90,39,21,3921,0,10,1,372435.75,203021.04,203021.04,324522.93
2026,5,1511,6,181,32,4061,3,3,90,39,43,3943,0,10,1,0,1671.48,1671.48,3263.84
2026,5,1511,6,181,32,4061,3,3,90,39,59,3959,0,10,1,17440.34,0,0,0
2026,5,1511,6,181,32,4061,3,3,90,39,61,3961,0,10,1,2442.24,18424.54,18424.54,9519.42
2026,5,1511,6,181,32,4061,3,3,90,39,69,3969,0,10,1,135000,38412.89,38412.89,41610.76
2026,5,1511,6,181,32,4061,3,3,90,39,98,3998,0,10,1,6717.5,0,0,0
2026,5,1511,6,181,32,4061,3,3,90,92,2,9202,0,10,1,3626.43,0,0,0
2026,5,1511,6,181,32,4061,4,4,90,52,7,5207,0,10,8,30055.4,0,0,0
2026,5,1511,6,181,32,4061,4,4,90,52,7,5207,0,48,0,0,336985.67,336985.67,0
2026,5,1511,6,181,32,4061,4,4,90,52,25,5225,0,48,0,0,57408,57408,0
2026,5,1511,6,181,32,4062,3,3,90,30,13,3013,0,10,1,17139,0,0,0
2026,5,1511,6,181,32,4062,3,3,90,39,21,3921,0,10,1,46882.1,45322.9,45322.9,86341.17
2026,5,1511,6,183,36,1004,3,3,90,39,31,3931,0,95,1,0,130000,130000,120510
2026,5,1511,6,183,36,1004,3,3,90,39,42,3942,0,60,2,4400000,3806030.14,3806030.14,3509159.79
2026,5,1511,6,422,36,4065,3,3,90,14,1,1401,0,60,2,62923.81,51022.96,51022.96,51022.96
2026,5,1511,6,422,36,4065,3,3,90,30,26,3026,0,60,2,0,0,0,35397.32
2026,5,1511,6,422,36,4065,3,3,90,37,2,3702,0,60,2,190000,170617.61,170617.61,170617.61
2026,5,1511,6,422,36,4065,3,3,90,37,4,3704,0,60,2,9950.65,21006.93,21006.93,11056.28
2026,5,1511,6,422,36,4065,3,3,90,37,5,3705,0,60,2,4912.87,8930.41,8930.41,4017.54
2026,5,1511,6,422,36,4065,3,3,90,39,15,3915,0,60,2,4700000,4131122.69,4131122.69,4131122.69
2026,5,1511,6,422,36,4065,3,3,90,39,19,3919,0,60,2,0,0,0,7633.02
2026,5,1511,6,422,36,4065,3,3,90,39,21,3921,0,60,2,5034.49,3843.45,3843.45,3479.96
2026,5,1511,6,422,36,4065,3,3,90,39,43,3943,0,60,2,0,7624.45,7624.45,8280.09
2026,5,1511,6,422,36,4065,3,3,90,39,61,3961,0,60,2,307.51,307.51,307.51,300.56
2026,5,1511,6,422,36,4065,3,3,90,39,69,3969,0,60,2,-38175.11,0,0,0
2026,5,1511,6,422,36,4065,3,3,90,40,3,4003,0,60,2,26000,10679.59,10679.59,9871.59
2026,5,1511,6,422,36,4065,4,4,90,40,7,4007,0,60,2,0,54268.04,54268.04,54268.04
2026,5,1511,10,302,37,2008,3,3,90,14,1,1401,0,10,1,4234.01,4064.53,4064.53,4064.53
2026,5,1511,10,302,37,2008,3,3,90,30,10,3010,0,10,1,3109.64,3055.64,3055.64,8748.19
2026,5,1511,10,302,37,2008,3,3,90,30,12,3012,0,10,1,2002.89,1740.98,1740.98,820.04
2026,5,1511,10,302,37,2008,3,3,90,30,26,3026,0,10,1,0,22309,22309,22255.46
2026,5,1511,10,302,37,2008,3,3,90,37,4,3704,0,10,1,13838.27,27676.54,27676.54,13838.27
2026,5,1511,10,302,37,2008,3,3,90,39,19,3919,0,10,1,-5000,0,0,4042.66
2026,5,1511,10,302,37,2008,3,3,90,39,21,3921,0,10,1,55050.9,38172.3,38172.3,26544.95
2026,5,1511,10,302,37,2008,3,3,90,39,43,3943,0,10,1,0,0,0,3138.77
2026,5,1511,10,302,37,2008,3,3,90,39,59,3959,0,10,1,750,726.8,726.8,655.57
2026,5,1511,10,302,37,2008,3,3,90,39,98,3998,0,10,1,310.16,155.08,155.08,147.64
2026,5,1511,10,302,37,2008,3,3,90,39,99,3999,0,10,1,0,0,0,1487.47
2026,5,1511,10,302,37,2008,3,3,90,93,99,9399,0,10,1,160,160,160,0
2026,5,1511,12,368,37,2011,3,3,90,37,3,3703,0,10,1,5502.83,15958.21,15958.21,10455.38
2026,5,1511,12,368,37,2011,3,3,90,37,4,3704,0,10,1,26289.6,57459.53,57459.53,31169.93
2026,5,1511,12,368,37,2011,3,3,90,39,19,3919,0,10,1,-2500,0,0,1955.55
2026,5,1521,4,122,705,2417,3,1,90,7,1,701,0,10,1,7935.54,7935.54,7935.54,7935.54
2026,5,1521,4,122,705,2417,3,1,90,11,1,1101,0,10,1,3107751.21,3107751.21,3107751.21,3107751.21
2026,5,1521,4,122,705,2417,3,1,90,11,3,1103,0,10,1,219401.3,219401.3,219401.3,219401.3
2026,5,1521,4,122,705,2417,3,1,90,11,17,1117,0,10,1,237736.55,237736.55,237736.55,237736.55
2026,5,1521,4,122,705,2417,3,1,90,11,19,1119,0,10,1,796.75,796.75,796.75,796.75
2026,5,1521,4,122,705,2417,3,1,90,11,21,1121,0,10,1,48461.19,48461.19,48461.19,48461.19
2026,5,1521,4,122,705,2417,3,1,90,11,22,1122,0,10,1,262.63,262.63,262.63,262.63
2026,5,1521,4,122,705,2417,3,1,90,11,44,1144,0,10,1,31390.28,31390.28,31390.28,31390.28
2026,5,1521,4,122,705,2417,3,1,90,11,46,1146,0,10,1,115456.69,115456.69,115456.69,115456.69
2026,5,1521,4,122,705,2417,3,1,90,13,4,1304,0,10,1,28980.87,28980.87,28980.87,28980.87
2026,5,1521,4,122,705,2417,3,1,90,96,1,9601,0,10,1,0,22769.7,22769.7,22769.7
2026,5,1521,4,122,705,2417,3,1,91,13,5,1305,0,10,1,840732.69,840732.69,840732.69,840732.69
2026,5,1521,4,122,705,2417,3,1,91,13,21,1321,0,10,1,14714.65,14714.65,14714.65,14714.65
2026,5,1521,4,122,705,2417,3,1,91,13,26,1326,0,10,1,663097.62,663097.62,663097.62,663097.62
2026,5,1521,4,122,705,2417,3,3,90,19,1,1901,0,10,7,2248.23,2248.23,2248.23,2248.23
2026,5,1521,4,122,705,2417,3,3,90,36,1,3601,0,10,1,16162.91,16162.91,16162.91,16162.91
2026,5,1521,4,122,705,2417,3,3,90,46,1,4601,0,10,7,270173.53,270173.53,270173.53,270173.53
2026,5,1521,4,122,705,2417,3,3,90,49,1,4901,0,10,7,5087.5,5087.5,5087.5,5087.5
2026,5,1521,4,122,705,2417,3,3,90,49,5,4905,0,10,7,3112.5,3112.5,3112.5,3112.5
2026,5,1521,4,122,705,2500,3,3,90,30,26,3026,0,10,1,5866.8,0,0,0
2026,5,1521,4,122,705,2500,3,3,90,36,10,3610,0,10,1,0,485,485,485
2026,5,1521,4,122,705,2500,3,3,90,37,4,3704,0,10,1,58049.66,0,0,48438.77
2026,5,1521,4,122,705,2500,3,3,90,37,5,3705,0,10,1,33059.55,0,0,8500.73
2026,5,1521,4,122,705,2500,3,3,90,39,17,3917,0,10,1,0,3894.37,3894.37,3894.37
2026,5,1521,4,122,705,2500,3,3,90,40,2,4002,0,10,1,0,0,0,165
2026,5,1521,4,122,705,2500,3,3,90,40,3,4003,0,10,1,0,416,416,832
2026,5,1521,4,122,705,2500,3,3,90,40,4,4004,0,10,1,0,0,0,0
2026,5,1521,4,124,1,4304,3,3,90,40,2,4002,0,10,1,0,6012.64,6012.64,5724.03
2026,5,1521,4,124,1,4304,3,3,90,40,3,4003,0,10,1,0,24739.24,24739.24,49298.48
2026,5,1521,4,124,1,4304,4,4,90,40,9,4009,0,10,1,55444,194388,194388,454196.41
2026,5,1521,4,124,1,4305,3,3,90,14,1,1401,0,10,1,3143.8,2675.5,2675.5,2675.5
2026,5,1521,4,124,1,4305,3,3,90,33,2,3302,0,10,1,982.49,982.49,982.49,982.49
2026,5,1521,4,124,1,4305,3,3,90,33,4,3304,0,10,1,535,4285.68,4285.68,4180.93
2026,5,1521,4,124,2,4307,3,3,90,33,4,3304,0,10,1,0,0,0,7353.03
2026,5,1521,4,124,2,4309,3,3,90,40,3,4003,0,10,1,0,4554,4554,9198
2026,5,1521,4,124,2,4309,3,3,90,40,3,4003,0,95,1,0,2328,2328,4656
2026,5,1521,4,124,3,4303,3,3,90,40,2,4002,0,10,1,0,0,0,677.88
2026,5,1521,4,124,3,4303,3,3,90,40,3,4003,0,10,1,442.4,6180.84,6180.84,12326.4
2026,5,1521,4,124,3,4310,3,3,90,14,1,1401,0,10,1,555,0,0,0
2026,5,1521,4,124,3,4310,3,3,90,33,2,3302,0,10,1,150,0,0,0
2026,5,1521,4,124,3,4310,3,3,90,33,4,3304,0,10,1,1300,0,0,3777.14
2026,5,1521,4,124,3,4310,3,3,90,36,4,3604,0,10,1,900,0,0,0
2026,5,1521,4,124,3,4311,3,3,90,40,3,4003,0,10,1,0,416,416,832
2026,5,1521,4,124,4,4312,3,3,90,14,1,1401,0,10,1,0,4901.11,4901.11,4901.11
2026,5,1521,4,124,4,4312,3,3,90,33,2,3302,0,10,1,644.98,644.98,644.98,794.98
2026,5,1521,4,124,4,4312,3,3,90,33,4,3304,0,10,1,0,14388.62,14388.62,14036.47
2026,5,1521,4,124,4,4312,3,3,90,36,4,3604,0,10,1,467.75,897.75,897.75,897.75
2026,5,1521,4,124,4,4313,3,3,90,40,3,4003,0,10,1,0,596,596,1192
2026,5,1521,4,126,4,4314,3,3,90,40,3,4003,0,10,1,0,4942,4942,9884
2026,5,1541,10,122,705,2417,3,1,90,7,1,701,0,10,1,2241.5,2241.5,2241.5,2241.5
2026,5,1541,10,122,705,2417,3,1,90,11,1,1101,0,10,1,666700.7,666700.7,666700.7,666700.7
2026,5,1541,10,122,705,2417,3,1,90,11,3,1103,0,10,1,43674.83,43674.83,43674.83,43674.83
2026,5,1541,10,122,705,2417,3,1,90,11,17,1117,0,10,1,25405.31,25405.31,25405.31,25405.31
2026,5,1541,10,122,705,2417,3,1,90,11,19,1119,0,10,1,1289.9,1289.9,1289.9,1289.9
2026,5,1541,10,122,705,2417,3,1,90,11,21,1121,0,10,1,13936.88,13936.88,13936.88,13936.88
2026,5,1541,10,122,705,2417,3,1,90,11,43,1143,0,10,1,17400,17400,17400,17400
2026,5,1541,10,122,705,2417,3,1,90,11,44,1144,0,10,1,5607.5,5607.5,5607.5,5607.5
2026,5,1541,10,122,705,2417,3,1,90,11,45,1145,0,10,1,53.99,53.99,53.99,53.99
2026,5,1541,10,122,705,2417,3,1,90,11,46,1146,0,10,1,72231.76,72231.76,72231.76,72231.76
2026,5,1541,10,122,705,2417,3,1,90,13,4,1304,0,10,1,3840.02,3840.02,3840.02,3840.02
2026,5,1541,10,122,705,2417,3,1,91,13,5,1305,0,10,1,186983.14,186983.14,186983.14,186983.14
2026,5,1541,10,122,705,2417,3,1,91,13,21,1321,0,10,1,3628.55,3628.55,3628.55,3628.55
2026,5,1541,10,122,705,2417,3,1,91,13,26,1326,0,10,1,154210.07,154210.07,154210.07,154210.07
2026,5,1541,10,122,705,2417,3,3,90,46,1,4601,0,10,7,91100,91100,91100,91100
2026,5,1541,10,122,705,2417,3,3,90,49,1,4901,0,10,7,2407.95,2407.95,2407.95,2407.95
2026,5,1541,10,122,705,2500,3,3,90,30,3,3003,0,10,1,2030.88,0,0,0
2026,5,1541,10,122,705,2500,3,3,90,33,2,3302,0,10,1,81.89,81.89,81.89,81.89
2026,5,1541,10,122,705,2500,3,3,90,37,2,3702,0,10,1,0,4052.23,4052.23,4052.23
2026,5,1541,10,122,705,2500,3,3,90,37,3,3703,0,10,1,0,24735.89,24735.89,20827.62
2026,5,1541,10,122,705,2500,3,3,90,37,4,3704,0,10,1,7364.75,44599.99,44599.99,37553.19
2026,5,1541,10,122,705,2500,3,3,90,37,5,3705,0,10,1,661.62,11712.77,11712.77,10519.5
2026,5,1541,10,122,705,2500,3,3,90,39,9,3909,0,10,1,65454.2,0,0,0
2026,5,1541,10,122,705,2500,3,3,90,39,12,3912,0,10,1,20000,6819.85,6819.85,6738.6
2026,5,1541,10,122,705,2500,3,3,90,39,19,3919,0,10,1,3454.92,0,0,0
2026,5,1541,10,122,705,2500,3,3,90,39,21,3921,0,10,1,15239.75,7460.14,7460.14,7033.05
2026,5,1541,10,122,705,2500,3,3,90,39,24,3924,0,10,1,28456.2,0,0,0
2026,5,1541,10,122,705,2500,3,3,90,39,43,3943,0,10,1,9712.32,308.31,308.31,290.59
2026,5,1541,10,122,705,2500,3,3,90,39,52,3952,0,10,1,0,6878.13,6878.13,0
2026,5,1541,10,122,705,2500,3,3,90,39,61,3961,0,10,1,1838.18,1838.18,1838.18,1801.23
2026,5,1541,10,122,705,2500,3,3,90,39,71,3971,0,10,1,4664,1666,1666,1586.03
2026,5,1541,10,122,705,2500,3,3,90,40,3,4003,0,10,1,0,19118.7,19118.7,19020.7
2026,5,1541,10,122,705,2500,3,3,90,40,4,4004,0,10,1,3160.72,1090.18,1090.18,1037.86
2026,5,1541,10,122,705,2500,3,3,90,40,5,4005,0,10,1,25300,128.3,128.3,122
2026,5,1541,10,122,705,2500,4,4,90,51,3,5103,0,10,1,0,194410.4,194410.4,333991.19
2026,5,1541,10,122,705,2500,4,4,90,52,4,5204,0,10,1,1215,0,0,0
2026,5,1541,10,122,705,2500,4,4,90,52,25,5225,0,10,1,1782,0,0,0
2026,5,1541,10,128,28,4049,3,3,90,13,17,1317,0,10,1,0,3680,3680,3680
2026,5,1541,10,128,28,4049,3,3,90,14,1,1401,0,10,1,0,2041.6,2041.6,2041.6
2026,5,1541,10,128,28,4049,3,3,90,33,2,3302,0,10,1,129.06,129.06,129.06,129.06
2026,5,1541,10,128,28,4049,3,3,90,33,4,3304,0,10,1,0,759.13,759.13,739.39
2026,5,1541,10,128,28,4049,3,3,90,36,31,3631,0,10,1,54900,18400,18400,16186.44
2026,5,1541,10,128,28,4049,3,3,90,37,4,3704,0,10,1,0,50882.84,50882.84,42843.35
2026,5,1541,10,128,28,4049,3,3,90,37,5,3705,0,10,1,0,2987.93,2987.93,2844.51
2026,5,1541,10,128,28,4049,3,3,90,39,3,3903,0,10,1,6500,0,0,0
2026,5,1541,10,128,28,4049,3,3,90,39,52,3952,0,10,1,0,6675.82,6675.82,0
2026,5,1541,10,128,28,4049,3,3,90,39,99,3999,0,10,1,5000,2275,2275,2275
2026,5,1541,10,128,28,4049,3,3,90,40,2,4002,0,10,1,10845,383,383,364.62
2026,5,1541,10,128,28,4049,4,4,90,40,8,4008,0,10,1,420000,114748.81,114748.81,106372.15
2026,5,1541,10,128,28,4050,3,3,90,33,4,3304,0,10,1,0,3344.52,3344.52,3263.89
2026,5,1541,10,128,28,4050,3,3,90,37,4,3704,0,10,1,0,62820.34,62820.34,52894.72
2026,5,1541,10,128,28,4050,3,3,90,37,5,3705,0,10,1,0,2987.93,2987.93,2844.51
2026,5,1541,10,128,28,4050,3,3,90,39,52,3952,0,10,1,0,6675.82,6675.82,0
2026,5,1631,4,121,131,2070,3,3,90,14,1,1401,0,10,1,6000,1337.75,1337.75,1337.75
2026,5,1631,4,121,131,2070,3,3,90,33,4,3304,0,10,1,9000,0,0,0
2026,5,1631,4,121,131,2070,3,3,90,39,24,3924,0,10,1,0,400,400,400
2026,5,1631,4,121,131,2070,3,3,90,39,52,3952,0,10,1,9000,0,0,0
2026,5,1631,4,121,131,2070,3,3,90,40,3,4003,0,10,1,42645.64,0,0,0
2026,5,1631,4,122,11,4007,3,3,90,14,1,1401,0,10,1,4638,11079.1,11079.1,11441.1
2026,5,1631,4,122,11,4007,3,3,90,37,4,3704,0,10,1,31736.18,26119.62,26119.62,26119.62
2026,5,1631,4,122,11,4007,3,3,90,37,5,3705,0,10,1,49632.76,13756.29,13756.29,13588.57
2026,5,1631,4,122,131,2062,3,3,90,33,4,3304,0,10,1,1000,0,0,0
2026,5,1631,4,122,131,2062,3,3,90,39,12,3912,0,10,1,2000,0,0,0
2026,5,1631,4,122,131,2062,3,3,90,39,17,3917,0,10,1,8261.79,0,0,0
2026,5,1631,4,122,131,2062,3,3,90,39,18,3918,0,10,1,714.96,0,0,0
2026,5,1631,4,122,131,2062,3,3,90,39,19,3919,0,10,1,930.58,0,0,0
2026,5,1631,4,122,131,2062,3,3,90,39,20,3920,0,10,1,1760.96,0,0,0
2026,5,1631,4,122,131,2062,3,3,90,39,37,3937,0,10,1,4320,0,0,0
2026,5,1631,4,122,131,2062,3,3,90,39,99,3999,0,10,1,2400,2400,2400,2400
2026,5,1631,4,122,131,2062,3,3,90,40,3,4003,0,10,1,1958,0,0,0
2026,5,1631,4,122,131,2062,3,3,90,40,5,4005,0,10,1,728.78,0,0,0
2026,5,1631,4,122,705,2417,3,1,90,7,1,701,0,10,1,1672.89,1672.89,1672.89,1672.89
2026,5,1631,4,122,705,2417,3,1,90,11,1,1101,0,10,1,528226.4,528226.4,528226.4,528226.4
2026,5,1631,4,122,705,2417,3,1,90,11,3,1103,0,10,1,3340.71,3340.71,3340.71,3340.71
2026,5,1631,4,122,705,2417,3,1,90,11,17,1117,0,10,1,44546.37,44546.37,44546.37,44546.37
2026,5,1631,4,122,705,2417,3,1,90,11,21,1121,0,10,1,4525.55,4525.55,4525.55,4525.55
2026,5,1631,4,122,705,2417,3,1,90,11,22,1122,0,10,1,3024.88,3024.88,3024.88,3024.88
2026,5,1631,4,122,705,2417,3,1,90,11,44,1144,0,10,1,532.37,532.37,532.37,532.37
2026,5,1631,4,122,705,2417,3,1,90,11,46,1146,0,10,1,57763.6,57763.6,57763.6,57763.6
2026,5,1631,4,122,705,2417,3,1,90,13,4,1304,0,10,1,64104.28,64104.28,64104.28,64104.28
2026,5,1631,4,122,705,2417,3,1,90,96,1,9601,0,10,1,23732.16,90138.88,90138.88,90138.88
2026,5,1631,4,122,705,2417,3,1,91,13,5,1305,0,10,1,44029.89,44029.89,44029.89,44029.89
2026,5,1631,4,122,705,2417,3,1,91,13,21,1321,0,10,1,1772.68,1772.68,1772.68,1772.68
2026,5,1631,4,122,705,2417,3,1,91,13,26,1326,0,10,1,29594.4,29594.4,29594.4,29594.4
2026,5,1631,4,122,705,2417,3,3,90,46,1,4601,0,10,7,78875,78875,78875,78875
2026,5,1631,4,122,705,2417,3,3,90,49,1,4901,0,10,7,3712.5,3712.5,3712.5,3712.5
2026,5,1631,4,122,705,2500,3,3,90,14,1,1401,0,10,1,21278.8,18963.1,18963.1,20684.3
2026,5,1631,4,122,705,2500,3,3,90,33,4,3304,0,10,1,100000,66832.3,66832.3,0
2026,5,1631,4,122,705,2500,3,3,90,36,10,3610,0,10,1,0,1300,1300,1300
2026,5,1631,4,122,705,2500,3,3,90,36,12,3612,0,10,1,200,200,200,200
2026,5,1631,4,122,705,2500,3,3,90,37,4,3704,0,10,1,68772.63,59140.35,59140.35,42511.05
2026,5,1631,4,122,705,2500,3,3,90,37,5,3705,0,10,1,81694.7,42216.29,42216.29,37258.04
2026,5,1631,4,122,705,2500,3,3,90,39,17,3917,0,10,1,9721.24,0,0,0
2026,5,1631,4,122,705,2500,3,3,90,39,18,3918,0,10,1,470,0,0,0
2026,5,1631,4,122,705,2500,3,3,90,39,52,3952,0,10,1,5000,0,0,0
2026,5,1631,4,122,705,2500,3,3,90,39,99,3999,0,10,1,224,0,0,0
2026,5,1631,4,122,705,2500,3,3,90,40,4,4004,0,10,1,216.07,0,0,0
2026,5,1631,7,212,131,2066,3,3,90,33,4,3304,0,10,1,2000,0,0,0
2026,5,1631,7,212,131,2066,3,3,90,39,52,3952,0,10,1,7000,0,0,0
2026,5,1711,4,122,705,2417,3,1,90,11,1,1101,0,10,1,645395.18,645395.18,645395.18,645395.18
2026,5,1711,4,122,705,2417,3,1,90,11,3,1103,0,10,1,41743.39,41743.39,41743.39,41743.39
2026,5,1711,4,122,705,2417,3,1,90,11,17,1117,0,10,1,20954.58,20954.58,20954.58,20954.58
2026,5,1711,4,122,705,2417,3,1,90,11,19,1119,0,10,1,2885.08,2885.08,2885.08,2885.08
2026,5,1711,4,122,705,2417,3,1,90,11,21,1121,0,10,1,14825.73,14825.73,14825.73,14825.73
2026,5,1711,4,122,705,2417,3,1,90,11,22,1122,0,10,1,12757.99,12757.99,12757.99,12757.99
2026,5,1711,4,122,705,2417,3,1,90,11,44,1144,0,10,1,11439.57,11439.57,11439.57,11439.57
2026,5,1711,4,122,705,2417,3,1,90,11,46,1146,0,10,1,11657.33,11657.33,11657.33,11657.33
2026,5,1711,4,122,705,2417,3,1,90,13,4,1304,0,10,1,114770.04,114770.04,114770.04,114770.04
2026,5,1711,4,122,705,2417,3,1,90,13,5,1305,0,10,1,-1807.98,-1807.98,-1807.98,-1807.98
2026,5,1711,4,122,705,2417,3,1,91,13,5,1305,0,10,1,43204.14,43204.14,43204.14,43204.14
2026,5,1711,4,122,705,2417,3,1,91,13,21,1321,0,10,1,5884.16,5884.16,5884.16,5884.16
2026,5,1711,4,122,705,2417,3,1,91,13,26,1326,0,10,1,35984.06,35984.06,35984.06,35984.06
2026,5,1711,4,122,705,2417,3,3,90,46,1,4601,0,10,7,131123.88,131123.88,131123.88,131123.88
2026,5,1711,4,122,705,2417,3,3,90,49,1,4901,0,10,7,3612.5,3612.5,3612.5,3612.5
2026,5,1711,4,122,705,2500,3,3,90,14,1,1401,0,10,1,7755.95,12481.6,12481.6,14725.65
2026,5,1711,4,122,705,2500,3,3,90,30,26,3026,0,10,1,0,7806,7806,7763.42
2026,5,1711,4,122,705,2500,3,3,90,33,4,3304,0,10,1,0,1322.9,1322.9,1290.91
2026,5,1711,4,122,705,2500,3,3,90,36,10,3610,0,10,1,0,191.2,191.2,0
2026,5,1711,4,122,705,2500,3,3,90,37,4,3704,0,10,1,39236.36,41072.6,41072.6,41072.6
2026,5,1711,4,122,705,2500,3,3,90,37,5,3705,0,10,1,30539.25,15154.13,15154.13,15154.13
2026,5,1711,4,122,705,2500,3,3,90,39,17,3917,0,10,1,24252.11,0,0,0
2026,5,1711,4,122,705,2500,3,3,90,39,50,3950,0,10,1,6000,258.85,258.85,246.43
2026,5,1711,4,122,705,2500,3,3,90,39,52,3952,0,10,1,6000,8930.18,8930.18,8930.18
2026,5,1711,4,122,705,2500,3,3,90,39,87,3987,0,10,1,4500,9155.77,9155.77,9155.77
2026,5,1711,4,122,705,2500,3,3,90,40,3,4003,0,10,1,1738,1738,1738,1738
2026,5,1711,4,122,705,2500,3,3,90,40,4,4004,0,10,1,710.76,710.52,710.52,676.42
2026,5,1711,4,131,18,2001,3,3,90,14,1,1401,0,10,1,0,1278.8,1278.8,1278.8
2026,5,1711,4,131,18,2001,3,3,90,37,4,3704,0,10,1,97763.43,92788.6,92788.6,42400.02
2026,5,1711,4,131,18,2001,3,3,90,37,5,3705,0,10,1,53305.37,20370.4,20370.4,19671.77
2026,5,1711,4,131,18,2001,3,3,90,39,9,3909,0,10,1,2709181.85,7777222.3,7777222.3,7775619.77
2026,5,1711,4,131,18,2001,3,3,90,39,39,3939,0,10,1,100000,63801.33,63801.33,66911.83
2026,5,1711,4,131,18,2001,3,3,90,39,52,3952,0,10,1,4500,4496.34,4496.34,4496.34
2026,5,1711,4,131,18,2001,3,3,90,92,2,9202,0,10,1,41930.79,36753.47,36753.47,36083.22
2026,5,1711,4,131,18,2002,3,3,90,14,1,1401,0,10,1,46943,49909.95,49909.95,49966.95
2026,5,1711,4,131,18,2002,3,3,90,30,26,3026,0,10,1,0,9935.24,9935.24,9935.24
2026,5,1711,4,131,18,2002,3,3,90,37,4,3704,0,10,1,144878.22,145943.11,145943.11,145943.11
2026,5,1711,4,131,18,2002,3,3,90,37,5,3705,0,10,1,109365.67,37579.25,37579.25,34508
2026,5,1711,4,131,18,2002,3,3,90,39,11,3911,0,10,1,212.6,212.6,212.6,212.6
2026,5,1711,4,131,18,2002,3,3,90,39,17,3917,0,10,1,16960.5,0,0,0
2026,5,1711,4,131,18,2002,3,3,90,39,52,3952,0,10,1,0,1648.78,1648.78,1648.78
2026,5,1711,4,131,18,2002,3,3,90,39,87,3987,0,10,1,4500,6771.97,6771.97,6732.18
2026,5,1711,4,131,18,2003,3,3,90,14,1,1401,0,10,1,25984,27166.3,27166.3,28182.3
2026,5,1711,4,131,18,2003,3,3,90,30,23,3023,0,10,1,1997,0,0,0
2026,5,1711,4,131,18,2003,3,3,90,33,2,3302,0,10,1,419.46,419.46,419.46,419.46
2026,5,1711,4,131,18,2003,3,3,90,39,52,3952,0,10,1,3000,2346.66,2346.66,2346.66
2026,5,1711,4,131,18,2003,3,3,90,40,3,4003,0,10,1,295,295,295,295
2026,5,1711,4,131,18,2003,3,3,90,40,5,4005,0,10,1,6898.27,6675.75,6675.75,6355.31
2026,5,1721,4,121,131,2070,3,3,90,14,1,1401,0,10,1,-13048.95,0,0,0
2026,5,1721,4,121,131,2070,3,3,90,33,2,3302,0,10,1,-458.45,41.55,41.55,41.55
2026,5,1721,4,121,131,2070,3,3,90,33,4,3304,0,10,1,-675.11,9688.63,9688.63,9456.11
2026,5,1721,4,121,131,2070,3,3,90,37,4,3704,0,10,1,-25411.67,46640.32,46640.32,36192.11
2026,5,1721,4,121,131,2070,3,3,90,37,5,3705,0,10,1,-6000.78,7999.22,7999.22,7837.46
2026,5,1721,4,121,131,2070,3,3,90,39,52,3952,0,10,1,-1215.72,2454.94,2454.94,2454.94
2026,5,1721,4,121,131,2070,3,3,90,40,3,4003,0,10,1,-2007.09,42813.97,42813.97,42813.97
